engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,1.6461769470042782,0.6433714250015328,2.289548372005811,93794,367,622,32,5185,41,775b3cd0445727f8569771954e2167f13c2f43741edfe4d71d85f0b776b9f806,2026-09-23T04:30:15.366880+00:00
covasim,3.1.8,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,1.1541650989966001,0.5940681740030413,1.7482332729996415,94068,369,645,27,4891,35,3854be37f89cae9608bc1018784d6d3cff82eca23bebbd23ce8596b76d9ec6a8,2026-09-23T04:30:15.342745+00:00
covasim,3.1.8,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6434616329934215,0.6253305540012661,1.2687921869946877,94644,363,593,29,4371,34,912c9ae28b5c93973a18facebd469ec11e37d5cc5bc058acd48a329cc760073e,2026-09-23T04:30:15.634392+00:00
covasim,3.1.8,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.46259291999740526,0.6647701220063027,1.127363042003708,94606,330,548,27,4489,29,58a49d57ecf2a0809c45ca6eee60fd6a4c420f37b36bdca88b750618db64bc59,2026-09-23T04:30:15.748137+00:00
covasim,3.1.8,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5180192809784785,0.6773286320094485,1.195347912987927,94477,319,617,28,4559,28,fe45933e16e70f67d97f1284b35b0a709aedb89d7afc8ad6bccb5c216bd5594c,2026-09-23T04:30:15.742973+00:00
covasim,3.1.8,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.40206478199979756,0.7445223370013991,1.1465871190011967,94046,404,599,24,4927,34,baa68bd77148b1d6af48859f239db2e288d1e08068077c1e055062cb67ad35ca,2026-09-23T04:30:15.890979+00:00
covasim,3.1.8,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3198936140106525,1.0529341869987547,1.3728278010094073,93835,428,665,35,5037,41,be5f4287fc3f689082adae7a36597b4ea9925cba59bda827999de507c1b73655,2026-09-23T04:30:18.756483+00:00
covasim,3.1.8,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.33844669099198654,1.147073618005379,1.4855203089973656,93721,357,621,29,5272,41,338ef3e0645c562b6026b8e144b6239741b6be6a052cc5a3c88eab191f4935ff,2026-09-23T04:30:18.880156+00:00
covasim,3.1.8,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3200487790018087,1.1618147889967076,1.4818635679985164,95239,314,572,18,3857,35,ea72d78c9c9bfabbed79372ce0d45b335d37a7c5d3a6239b968c9cf6e8514be9,2026-09-23T04:30:18.959692+00:00
covasim,3.1.8,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5841770309925778,1.0454786650079768,1.6296556960005546,93884,384,643,33,5056,35,c9fb8fa891953c86a4db0d79193cdecdd77f6928882dc83e4ec98f2f1e3b7557,2026-09-23T04:30:19.233718+00:00
covasim,3.1.8,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5688724869978614,1.098991279999609,1.6678637669974705,93919,396,679,21,4985,31,abfe688a66634a238ce006f26b5d9904757fb0534470725b4984de0d902b8ec0,2026-09-23T04:30:19.277408+00:00
covasim,3.1.8,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5752583040011814,1.021933806987363,1.5971921109885443,94684,279,492,22,4523,30,c679395291081f79ae8fb082a0c8222de9a911ba35dac6b935a322918e79674f,2026-09-23T04:30:19.214403+00:00
covasim,3.1.8,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4628614629909862,0.6932581739965826,1.1561196369875688,92545,477,780,40,6158,45,a7bb56dee42c52b90bb1d4d2357c8e6ab1445539779228e71ef19c098a5ecaf3,2026-09-23T04:30:22.157454+00:00
covasim,3.1.8,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4549632739799563,0.6665618670085678,1.121525140988524,92750,447,792,36,5975,41,26b51b51f7ab9a084ff1d3f9c17b694892fdc1049d0300aef52b7b804eb48e9e,2026-09-23T04:30:22.119495+00:00
covasim,3.1.8,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4438751349953236,0.6999882829986745,1.1438634179939982,93357,467,785,33,5358,34,b68c838fc82e8ae5c44be508c4c4bb468945953300588cd11ef50fb60c014303,2026-09-23T04:30:22.138777+00:00
covasim,3.1.8,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4340395760082174,0.7606159220013069,1.1946554980095243,92441,487,816,49,6207,49,0323d5503e815cb3c3236afe7ef15181b46ddb600be4aebcaa28f64f4c878562,2026-09-23T04:30:22.431888+00:00
covasim,3.1.8,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.42681351100327447,0.736523732994101,1.1633372439973755,93912,397,632,30,5029,35,f864181890fc520dbe7cf6f4adb7389f1603ed4928b4efd0b26a53a9e297b97a,2026-09-23T04:30:22.405552+00:00
covasim,3.1.8,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.43655723698611837,0.86019488000602,1.2967521169921383,94008,362,630,31,4969,33,46086771ce0e595d0563a4ed739ed4214daef3f58cc1ff728d92968226344343,2026-09-23T04:30:22.581612+00:00
covasim,3.1.8,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.47618596997926943,0.7643214960116893,1.2405074659909587,93984,354,603,21,5038,35,faeb04d62148b1d00f6fcc1c9ec5ef93c925a2da7d3ce8245d58ca5d282f1e41,2026-09-23T04:30:25.337936+00:00
covasim,3.1.8,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.46981277799932286,0.794512170003145,1.2643249480024679,93468,423,684,32,5393,43,f9d9f526a705c86c8cc675bb6b6b5a25892fd2617d0bf0ddae0cc29d41bc2b29,2026-09-23T04:30:25.363467+00:00
covasim,3.1.8,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.44077922600263264,0.7569093060010346,1.1976885320036672,93493,432,718,35,5322,35,9457978f3e5a3bc9df0b438d2f7b9d538d1b8e3c885f0ba47dc49aa30e4357e4,2026-09-23T04:30:25.282098+00:00
covasim,3.1.8,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5194411109987414,0.8242994710017228,1.3437405820004642,93690,400,703,42,5165,42,27f019f65bee66acaeb71ae45478dffd43cdf28a93e0178e3996bae724faeb01,2026-09-23T04:30:25.576930+00:00
covasim,3.1.8,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5254944709886331,0.7584285110060591,1.2839229819946922,94482,335,563,28,4592,31,856ddba132b9a080c9bde911fde22df3494a840bd18d4f7268551c93524d5c55,2026-09-23T04:30:25.539272+00:00
covasim,3.1.8,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5268031360174064,0.7548448939924128,1.2816480300098192,92959,459,778,32,5772,35,d5ed68da654c8702bab6d8cc6023791ab6015b6e536acb1a09a64a81dcb3dd94,2026-09-23T04:30:25.649477+00:00
covasim,3.1.8,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6306280819990207,1.1208458920009434,1.751473973999964,93972,369,607,30,5022,40,c3117b81dfbaa6e9601649d9eb89d273e68fa2b61be52b42077b5477117b75bb,2026-09-23T04:30:29.402530+00:00
covasim,3.1.8,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6093887180031743,1.1317053230013698,1.7410940410045441,93767,385,646,29,5173,32,675dcb0992195f6f9dc99bb3d9da9fb523a401522db42069a11df973afb3f292,2026-09-23T04:30:29.412135+00:00
covasim,3.1.8,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6292575849947752,1.1046466830011923,1.7339042679959675,94253,386,594,35,4732,37,f1fa65ec7d74835e3331f5a7f955fba6359a8239ca3f18838895d70d875a5590,2026-09-23T04:30:29.386231+00:00
covasim,3.1.8,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6416300540004158,1.1373141009971732,1.778944154997589,92463,526,930,50,6031,50,87c0eaaa928f18060ca8f2b47de427edffc109cdf4ce93cecf6f2e6264e26338,2026-09-23T04:30:29.561813+00:00
covasim,3.1.8,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.6411467639991315,1.1323504879983375,1.773497251997469,93428,395,623,35,5519,36,098536b8cfc2523ed4ab80f9d02566261c0e2e41e968d7c1581b0b315e9ec294,2026-09-23T04:30:29.712064+00:00
covasim,3.1.8,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5975817889848258,1.133125945008942,1.7307077339937678,95133,279,469,29,4090,31,78f733c393a189a4b00440b789852caa62619db96808bbdb4e186a104b59e7a8,2026-09-23T04:30:29.684492+00:00
covasim,3.1.8,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5676033239869867,1.0090298400027677,1.5766331639897544,94192,391,637,24,4756,33,fcaa7c45d8438d6b84c76d5e47c1bdc0070667bb95f1ec435a60b058d2b275ca,2026-09-23T04:30:33.004604+00:00
covasim,3.1.8,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5688904449925758,0.9916208420036128,1.5605112869961886,93037,436,727,28,5772,39,06513383c539d88cfdae431610578f15e41e9f5e80431aaef4528e555df45399,2026-09-23T04:30:32.988495+00:00
covasim,3.1.8,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.570865567002329,1.0732625109958462,1.6441280779981753,94717,348,543,19,4373,28,5346675ff5790e7b2df3a8ff87d864ff537723efc1d6c8ebc8cee0679284e761,2026-09-23T04:30:33.080644+00:00
covasim,3.1.8,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5588397209940013,1.0055917230056366,1.5644314439996378,94373,339,575,24,4689,27,bd56c3d4e8373a3c22dee3a72248d9180ac34cd7d925657cbf1f48cded2e11df,2026-09-23T04:30:33.000984+00:00
covasim,3.1.8,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.575015472000814,1.0580983830004698,1.6331138550012838,92944,502,766,39,5749,47,3b3c2b8f2753e611c9aa3d5370a9cf3ac50037dab4a076d02b66bd797fbfc540,2026-09-23T04:30:33.091493+00:00
covasim,3.1.8,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5573245999985375,1.0266471280046972,1.5839717280032346,95042,294,539,26,4099,29,7739c96dcbfd6ae81a17126a03fcb2fa6facf7d82ef4a2edb180cd051cd158c5,2026-09-23T04:30:33.034502+00:00
covasim,3.1.8,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5000411179935327,0.6488145780022023,1.148855695995735,92912,493,788,39,5768,49,a20c68d58d359cc76b6e332261ab911182b872ca45a1da4a64f4396c84c14737,2026-09-23T04:30:36.339414+00:00
covasim,3.1.8,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5075912660104223,0.6284132129949285,1.1360044790053507,93364,422,714,30,5470,44,c4aabd281e6364eed101e5ab6430dfe395e4981d503765f2ea4c5fa4cd66911d,2026-09-23T04:30:36.274312+00:00
covasim,3.1.8,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5262334699946223,0.6453265870077303,1.1715600570023526,93856,393,648,15,5088,29,0821788616f28139eee378b5f2e49db91d0105f3b888262be86c330a94851033,2026-09-23T04:30:36.309465+00:00
covasim,3.1.8,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5119255049939966,0.6431873840047047,1.1551128889987012,94217,355,593,31,4804,32,668350812368c0097686584dd77decdfd34cb6c9d66e7554eac970b92b5a9756,2026-09-23T04:30:36.288390+00:00
covasim,3.1.8,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4942956330050947,0.6503735320002306,1.1446691650053253,93281,420,725,18,5556,34,9fd51bc4cbd5449af7bd914f1b0b5d78b378a0a92af8fb1a4dab076e91148f85,2026-09-23T04:30:36.297900+00:00
covasim,3.1.8,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.5084261389856692,0.6366175260045566,1.1450436649902258,94017,392,674,25,4892,37,cb86ef49b239b7b13f0cd00af19974490512d5941dc378e8fec95cfa3df86e81,2026-09-23T04:30:36.282393+00:00
covasim,3.1.8,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.34303626300243195,0.6576225559983868,1.0006588190008188,94272,298,541,33,4856,33,c57d3403b0ed0d88d6df57af7d9eee0c52a44041381254c274f3279071695209,2026-09-23T04:30:39.485703+00:00
covasim,3.1.8,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.36464020899438765,0.6369635659939377,1.0016037749883253,93536,421,677,36,5330,45,bba68504963b4f4675c4557f2b39733ff60bbfcd196d3a00817d4f768a8d332a,2026-09-23T04:30:39.486725+00:00
covasim,3.1.8,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.35939922199759167,0.6420308859960642,1.0014301079936558,92627,485,781,32,6075,40,e28c7a8a9980afd550c89ee32b3f6a9d2ecaac76422cbe9a94209d7148a2ff5e,2026-09-23T04:30:39.502032+00:00
covasim,3.1.8,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.34529413300333545,0.6114967549947323,0.9567908879980678,94400,332,596,20,4652,26,fb27cf794b90fb55152f0dbe0161986b5b8645567ffd413fe8d8a038fc28c1bc,2026-09-23T04:30:39.442211+00:00
covasim,3.1.8,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3472454609873239,0.6504285320115741,0.997673992998898,94524,306,497,28,4645,33,a3b5b5b0af8368c439a1c2f8f1977d6486f4eeb51051381eafec43d57a535cbe,2026-09-23T04:30:39.482684+00:00
covasim,3.1.8,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.38263195600302424,0.6369576489960309,1.0195896049990552,93490,427,736,28,5319,36,6ce2614aa78931366bfa40ecf9051fddb9228e269233a0f7a37ea0d30492a88b,2026-09-23T04:30:39.576919+00:00
covasim,3.1.8,100000,100,73,8775382,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.29898291600693483,0.4909406829974614,0.7899235990043962,94719,378,593,31,4279,33,9f324e3d0c35b2a2c488b760aee6da3331670f58c1351cfdf16c6f8e86ccb6d2,2026-09-23T04:30:41.857366+00:00
covasim,3.1.8,100000,100,74,8775383,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.28769286001625005,0.47899792199314106,0.7666907820093911,94884,313,548,10,4245,24,615b4d43b5eab0db8a8347b9a9c60c4146fbab330b8174d35b43a4613dffc0b4,2026-09-23T04:30:41.823469+00:00
covasim,3.1.8,100000,100,75,8775384,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2935603460064158,0.5108883409993723,0.8044486870057881,92806,439,736,39,5980,39,e34379d810e1c13022b6b0a105df6dfd643b168658e35685f9a5a94b136a4936,2026-09-23T04:30:41.861141+00:00
covasim,3.1.8,100000,100,76,8775385,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30772885199985467,0.5070704760000808,0.8147993279999355,94342,308,513,28,4809,28,13cb8ffbbd5d9d0534a57a5319f62aab87f6dd4d4c6972f418709d8fc6116c87,2026-09-23T04:30:41.872211+00:00
covasim,3.1.8,100000,100,77,8775386,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.29491517500719056,0.5338781169994036,0.8287932920065941,93269,475,754,35,5467,41,96f27b2f3cade09d7d3ea76736dab88f051d3d856fc63a5f3283a4dc40399787,2026-09-23T04:30:41.888718+00:00
covasim,3.1.8,100000,100,78,8775387,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.30465765100962017,0.5348474889906356,0.8395051400002558,93451,454,717,23,5355,34,34007e7933db59af6c78a6088cea531d53ccc2d2d1fd583b2c343c94ac809ad1,2026-09-23T04:30:41.902446+00:00
covasim,3.1.8,100000,100,79,8775388,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4169361609965563,0.535703112007468,0.9526392730040243,94811,310,549,21,4309,26,d466e9242ff677402f79c9bf690506db79f22808cd93112becb0e9745db62319,2026-09-23T04:30:44.315490+00:00
covasim,3.1.8,100000,100,80,8775389,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3800002109928755,0.5489050379983382,0.9289052489912137,94088,379,585,33,4915,36,423faf8844bdab4365bbce0f74c230d26add3ee5ede99ee2e558d132c86c5e0a,2026-09-23T04:30:44.404279+00:00
covasim,3.1.8,100000,100,81,8775390,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3724908960139146,0.5340776169905439,0.9065685130044585,93815,402,658,41,5084,43,c4d1775caca278cacab6889bdc22339d39d47246f30aa43c5b26dd9baf9af549,2026-09-23T04:30:44.366435+00:00
covasim,3.1.8,100000,100,82,8775391,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.39603258900751825,0.5141594159940723,0.9101920050015906,93940,330,635,24,5071,44,4d650604fffe909f99c0b417af6dd6977299a7c7f3d38d7b6d15f43c42bf1907,2026-09-23T04:30:44.303733+00:00
covasim,3.1.8,100000,100,83,8775392,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3822553719946882,0.5161099950055359,0.8983653670002241,94480,376,575,28,4541,29,6d54827e4a79a0fa51f021487940b31450ddd21d17e5454e3e8b4ee7bdedd40e,2026-09-23T04:30:44.351684+00:00
covasim,3.1.8,100000,100,84,8775393,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3514325759897474,0.5250895970093552,0.8765221729991026,94224,359,695,27,4695,31,fc8f78b44bd91b71beb57564c390cb597f5fe6a8062fb19b1945639981470864,2026-09-23T04:30:44.422878+00:00
covasim,3.1.8,100000,100,85,8775394,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.9051071849826258,0.8770840040087933,1.782191188991419,94455,371,536,27,4611,33,3d18b70aac6bb3612b3a3662e0be6700318a95503a077429264b69445c4b5b6f,2026-09-23T04:30:47.676905+00:00
covasim,3.1.8,100000,100,86,8775395,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.7186710689857136,0.936470647007809,1.6551417159935227,93936,418,670,39,4937,40,ec6bc380345e3c4147ebe653374694ec3e46140c47b4c1a156a5a0847fb7ba25,2026-09-23T04:30:47.529083+00:00
covasim,3.1.8,100000,100,87,8775396,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.7264965909998864,0.9288664160121698,1.6553630070120562,93041,447,719,36,5757,48,2360c8325ba9c31cc3f515a7010bf822b33a07e586a7b32ce3fd99a506e7d669,2026-09-23T04:30:47.521845+00:00
covasim,3.1.8,100000,100,88,8775397,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.9623963740159525,0.8689516079903115,1.831347982006264,93665,438,675,30,5192,35,641500fffa81081279086375d2e5f954810eb55f4016419f8563a93283a9d5c4,2026-09-23T04:30:47.713568+00:00
covasim,3.1.8,100000,100,89,8775398,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.7148244949930813,0.8890743079973618,1.603898802990443,93336,434,760,38,5432,42,ac2afe0683703a321106060aded43fe5c63fffa2ef68e4f2e021c83893620b99,2026-09-23T04:30:47.482170+00:00
covasim,3.1.8,100000,100,90,8775399,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,1.017759775990271,0.7701388560089981,1.7878986319992691,94104,379,633,29,4855,36,8a611151fcc8a13960b3bf32ee2e41a9b10dedba307b4aba7aae51540ce4af1f,2026-09-23T04:30:47.673471+00:00
covasim,3.1.8,100000,100,91,8775400,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3900885620096233,0.4944860069954302,0.8845745690050535,92509,474,805,37,6175,45,2b3a8adb5fd9549b388152983b82f1c584f85579907cb001923fec10b6c7ba9c,2026-09-23T04:30:50.459182+00:00
covasim,3.1.8,100000,100,92,8775401,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.40609760500956327,0.5007716580003034,0.9068692630098667,93391,466,743,32,5368,38,604ba1abe99293abbca07ccc9ab403f120314907430f83b7e1511f078ac2af6c,2026-09-23T04:30:50.454482+00:00
covasim,3.1.8,100000,100,93,8775402,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3942778839991661,0.4772927590092877,0.8715706430084538,94034,326,540,38,5062,38,86cc5cc17d77ffe0b3b028e694c86f6851f8387e103b418f475ab52906418039,2026-09-23T04:30:50.434388+00:00
covasim,3.1.8,100000,100,94,8775403,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3657506640010979,0.5104488419892732,0.8761995059903711,94194,357,548,35,4866,41,d54f962bc61c5adf177dc1ed2423b4ca56e05bf745aba5e5093825fcffebebc6,2026-09-23T04:30:50.519854+00:00
covasim,3.1.8,100000,100,95,8775404,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.38552536501083523,0.4894573950004997,0.8749827600113349,94583,338,541,35,4503,35,38b5fe17796c9723eb6b4495347e65e8672b9e135672acdf8331018bacb3ee90,2026-09-23T04:30:50.472844+00:00
covasim,3.1.8,100000,100,96,8775405,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.34248434800247196,0.5258455949951895,0.8683299429976614,93882,344,670,32,5072,34,01172b0926a5c128091a53c6710924c4c14d2908194bf264bf2300db912bee1f,2026-09-23T04:30:50.513166+00:00
covasim,3.1.8,100000,100,97,8775406,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2814158350083744,0.5309189569961745,0.812334792004549,92740,477,772,34,5977,47,060578fdba344c4300611add03a7527c14fe7a3007242710bd68d45498e7375f,2026-09-23T04:30:52.604524+00:00
covasim,3.1.8,100000,100,98,8775407,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2780740930029424,0.5161186199984513,0.7941927130013937,94122,321,613,27,4917,29,03fad0b6488d3df6ec8c30683435c3bbbf41e7c759304de126bd995d57d7029b,2026-09-23T04:30:52.596541+00:00
