engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,10000,100,75,8675384,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08216470899060369,0.1001901249983348,0.18235483398893848,6233,105,198,13,3451,25,1efc533670d2737145565129b78d2b53b4be30d428c65928fe1ca7bf17250b09,2026-09-14T02:29:53.888808+00:00
covasim,3.1.8,10000,100,76,8675385,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08223129199177492,0.10229737500776537,0.1845286669995403,5961,127,230,18,3664,31,209066b00472b9f300e586f4a12f1581a19e828e3cdf11b539f84db2ee75de11,2026-09-14T02:29:53.891171+00:00
covasim,3.1.8,10000,100,77,8675386,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0880885410006158,0.10377425000478979,0.1918627910054056,6320,102,185,7,3386,27,68b92aee9861693761274a298b55f3402a750cc981fec5dee791d11cecf17805,2026-09-14T02:29:55.953332+00:00
covasim,3.1.8,10000,100,78,8675387,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08969691699894611,0.10777158300334122,0.19746850000228733,6049,117,202,11,3621,26,9b30c988e020607af83cf24483ba41624252b29d90d346c263c2f90ae932fbf9,2026-09-14T02:29:55.957094+00:00
covasim,3.1.8,10000,100,79,8675388,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.09044416599499527,0.10702466699876823,0.1974688329937635,5896,127,213,12,3752,25,7cf6ebb3f20c1df447c6c519a2fc203b4f37177977f870877d6d76572f38deae,2026-09-14T02:29:55.956964+00:00
covasim,3.1.8,10000,100,80,8675389,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08940499898744747,0.10642720900068525,0.19583220798813272,6023,121,282,18,3556,21,f3b474f57444ba60f45d4acfe4d689f88c7620f5f267140c54a294e47f79fb5f,2026-09-14T02:29:55.956175+00:00
covasim,3.1.8,10000,100,81,8675390,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0809646249981597,0.09504825000476558,0.17601287500292528,5823,131,241,16,3789,27,c345e25235ed8eaf808d4a2e052d9766a0aeef012f01940f5e077ab01bdf844b,2026-09-14T02:29:57.913660+00:00
covasim,3.1.8,10000,100,82,8675391,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08190375099366065,0.09464220800145995,0.1765459589951206,6449,135,240,13,3163,22,468aeda8761ba5cd55afe9b7338359a36cd1f4b6f33fb75909b94572109d6e86,2026-09-14T02:29:57.913431+00:00
covasim,3.1.8,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08161625098728109,0.09553758300899062,0.17715383399627171,6202,100,194,8,3496,20,37ed96dbfb35f5db5485ac473c98b13ebaf2b95faf73fc913a1727f93e9258e9,2026-09-14T02:29:57.914516+00:00
covasim,3.1.8,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08203462600067724,0.0948424160014838,0.17687704200216103,6008,108,217,10,3657,23,0eedb237161829334607a277ce81e32f5453b91ed9da5336ce9aa6fc1ff77b48,2026-09-14T02:29:57.913978+00:00
covasim,3.1.8,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08491333400888834,0.1003950409940444,0.18530837500293273,6563,125,217,13,3082,23,3a602f1c28dbeb33e9796e4c3dcab4ecfababbc6e5efaf006e2ace614998e202,2026-09-14T02:29:59.896676+00:00
covasim,3.1.8,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08427500000107102,0.10113100000307895,0.18540600000414997,6227,101,205,14,3453,20,5c614b7b75a234aa6f619f1f68fc5cc7535c116f9c334b3578bf446c2c319ad5,2026-09-14T02:29:59.897135+00:00
covasim,3.1.8,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08457241699215956,0.10183800000231713,0.1864104169944767,6163,96,194,4,3543,27,7e8942b3a04b977e27a07fea1958874b781a6221c950e92a668f1a25a6f57925,2026-09-14T02:29:59.897705+00:00
covasim,3.1.8,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08099516700895038,0.10145258299598936,0.18244775000493973,6131,137,224,13,3495,29,070d65c5d17632cbbc3487bfdadb1bb672af16f9a65bc70d6f38d9469cdcead6,2026-09-14T02:29:59.898845+00:00
covasim,3.1.8,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08186791600019205,0.10159249999560416,0.1834604159957962,5829,150,256,16,3749,27,309c59e293a4d64ec4913c946c059f06177818cae49299263773e1fcb85923b4,2026-09-14T02:30:01.848907+00:00
covasim,3.1.8,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08186383299471345,0.10141995899903122,0.18328379199374467,6041,119,256,17,3567,23,727b61e962d27e86fe9f8d353ef44a48f506951a731f991c90c31a00e2d44d15,2026-09-14T02:30:01.848480+00:00
covasim,3.1.8,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08066729300480802,0.10012891600490548,0.1807962090097135,6094,129,265,10,3502,21,864605effbbe68eab62684a7b57c6c8d5e6221d61e67e892b67b1b0d34ec20f7,2026-09-14T02:30:01.847824+00:00
covasim,3.1.8,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08073016599519178,0.10172854199481662,0.1824587079900084,6024,98,196,13,3669,26,14628fdcdc0be749d6332f1678f9e4783d3eb5ce41dd9f1240d413a1aa375850,2026-09-14T02:30:01.849322+00:00
covasim,3.1.8,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08046658399689477,0.10187008300272282,0.1823366669996176,5736,118,241,12,3893,24,9155f265f09cf359a0ad94629e0fd846488ac53ab6a3e7fb31de03634ea64cdf,2026-09-14T02:30:03.748475+00:00
covasim,3.1.8,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08124920900445431,0.10037329100305215,0.18162250000750646,6055,140,259,15,3531,24,9e465acad905c764b97591f3219cfce7e500104fa1ca849a8555fc6299d6a394,2026-09-14T02:30:03.750916+00:00
covasim,3.1.8,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.07693366700550541,0.10122487499029376,0.17815854199579917,5865,124,229,11,3771,20,5e3db81fe9393e3d538651a8788376fd32d886dd550d2c33a96fd907488a21ce,2026-09-14T02:30:03.758672+00:00
covasim,3.1.8,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0805049170012353,0.1006966669956455,0.1812015839968808,5682,170,282,20,3846,23,35ce774cb9349e3064df2b4648dffeaf4a95d87cab850d7ea0c4f63ad8bdde64,2026-09-14T02:30:03.753695+00:00
covasim,3.1.8,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08221145800780505,0.09884991699072998,0.18106137499853503,6219,137,265,8,3371,19,186c55193ab7d75a127f85d485a591dface3b342d08e9c966f3172a74e4ede09,2026-09-14T02:30:05.738818+00:00
covasim,3.1.8,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08319750100781675,0.09854295798868407,0.18174045899650082,6306,132,250,13,3299,21,f861ffb3c0eaf92c31b109271093d3aa9ed9ba9f31a2e2c7656ce142c2ef5bd3,2026-09-14T02:30:05.738934+00:00
covasim,3.1.8,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08249725001223851,0.10005308399558999,0.1825503340078285,5990,106,253,19,3632,21,8b03e442f6485bbd492530209970f5f2d190ad012c9d590f0a03296a29d6e9a2,2026-09-14T02:30:05.740172+00:00
covasim,3.1.8,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.08290241699432954,0.09870387500268407,0.1816062919970136,6293,98,196,6,3407,29,d03041b8556c0a66b92dbe45dd263189cbb0a16e361892fc83fca2244c83ee91,2026-09-14T02:30:05.738952+00:00
covasim,3.1.8,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25317862498923205,0.5526619169977494,0.8058405419869814,93629,435,685,41,5210,41,61e16114c7013ccdf40696b3c84c99e2f378d43ed85f2b0cf21cb64ae5ffb7a2,2026-09-14T02:31:45.963632+00:00
covasim,3.1.8,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.251859375013737,0.5583470419951482,0.8102064170088852,93160,444,723,29,5644,36,c68aabf277a8ff7517c5f1ec403a541107f91137c61f15175681068719b3d4d0,2026-09-14T02:31:45.968044+00:00
covasim,3.1.8,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2546127919922583,0.5470200000127079,0.8016327920049662,93473,427,757,37,5306,39,929401afb0f4bff1669ea32bbdfd5c878ef34c936dc6c7160bcd6a9216d97cd0,2026-09-14T02:31:45.959444+00:00
covasim,3.1.8,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24946583301061764,0.5535496669908753,0.8030155000014929,93133,458,783,43,5583,43,598ef36133acb5ae6602f5c8906d6b41392a8eb3b35f643c79bba35a20844618,2026-09-14T02:31:46.015689+00:00
covasim,3.1.8,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2510939990024781,0.5840590839943616,0.8351530829968397,94671,290,517,18,4504,28,a0f969a2271e91969d11fb5a80032c615b751061ca827ed793fb922afab973fa,2026-09-14T02:31:48.606636+00:00
covasim,3.1.8,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2639530830056174,0.5974564999924041,0.8614095829980215,94325,357,579,27,4712,30,301336c012cb62c841b94833d0c9cba54eecd0e739ebcfbfc64d1484f403d170,2026-09-14T02:31:48.632055+00:00
covasim,3.1.8,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25881204099277966,0.5825219590042252,0.8413339999970049,94016,415,679,24,4866,34,f6fa8b3f5b537d81cd4e4e557a6903a5918f9957ce83d1e2b0dea2fb85ba8238,2026-09-14T02:31:48.612209+00:00
covasim,3.1.8,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25668033298279624,0.59663370900671,0.8533140419895062,93815,390,658,26,5111,31,33bec66c2903d7200dd96ca762547f28622909243927fe7558273f2e786350f2,2026-09-14T02:31:48.628208+00:00
covasim,3.1.8,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3106100409931969,0.7029550000006566,1.0135650409938535,93782,369,658,31,5160,36,6836ea606d5e38e8e5d632c8c097caae948c97d92b7f78cf4f8dbac3d87e870d,2026-09-14T02:31:51.735885+00:00
covasim,3.1.8,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3072335420001764,0.6964195409964304,1.0036530829966068,94129,356,621,20,4874,34,8f42d66471e32ad6d00ebc62045a8739805236710b814e2d99b6204126657f5f,2026-09-14T02:31:51.729102+00:00
covasim,3.1.8,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.29784154100343585,0.7036082499980694,1.0014497910015052,95419,265,480,19,3817,25,c1b0bfc332b4128574ecf68dcfb66ca8183e27f751aa22e97a989d8d86ab9e2f,2026-09-14T02:31:51.726262+00:00
covasim,3.1.8,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2924348340020515,0.7183999999979278,1.0108348339999793,93040,433,759,37,5731,45,1c960e15594d9b46b12d04d302a89d663735a27e185546bb97f8dec1831df760,2026-09-14T02:31:51.740104+00:00
covasim,3.1.8,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26010095899982844,0.6587095410068287,0.9188105000066571,94283,377,575,23,4742,29,372c27451572fb2a12278534c8c1ba9ca24142dd709c3a0818cdc13a9c85c09c,2026-09-14T02:31:54.601928+00:00
covasim,3.1.8,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2669826670025941,0.6504557910084259,0.91743845801102,93846,383,658,41,5072,41,3e05f209a106e4b9ee57aa6f4bfbd99378845771ffc5a19231b6be02aaf758b8,2026-09-14T02:31:54.598694+00:00
covasim,3.1.8,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2653346680017421,0.6433484160079388,0.9086830840096809,94332,327,538,20,4783,30,b2ecaa00cbf0b4c6f350f37fc6a3646db88a7f47a952668c1b318d781d5e7bb1,2026-09-14T02:31:54.590841+00:00
covasim,3.1.8,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26112237400957383,0.6600367089995416,0.9211590830091154,92963,460,759,33,5785,37,c6ffa2c4d1903736f079245bb33c6ba4f8b9a22dd6b300ddf31f1dc1360a6459,2026-09-14T02:31:54.603757+00:00
covasim,3.1.8,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25176099901727866,0.5336694589932449,0.7854304580105236,93569,401,662,43,5325,46,d1d3d8fe2fbf2f031d4a6907be749f7f4798917ff6e20399b63f7999a56cc313,2026-09-14T02:31:57.283743+00:00
covasim,3.1.8,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2510232500062557,0.5403725829964969,0.7913958330027526,94610,331,531,21,4507,33,efeac3372c9d128a1f13c88dd4aa79b9bcb7e6091260c975ed923ededd6bc9bf,2026-09-14T02:31:57.289236+00:00
covasim,3.1.8,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25243258400587365,0.5385858329973416,0.7910184170032153,93898,372,603,31,5096,35,fa30aca5c12202150e412afab02484324fe13e6f517846beb5a34aecda8f8728,2026-09-14T02:31:57.288966+00:00
covasim,3.1.8,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24838399999134708,0.5406470830057515,0.7890310829970986,94555,319,497,19,4610,34,02c75ae0c0648d44fb6fb42004503d168f11d5a54ac632f73e58fc6d21193f15,2026-09-14T02:31:57.287829+00:00
covasim,3.1.8,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26596866799809504,0.601258291004342,0.8672269590024371,93423,422,737,32,5386,47,2e9e8bba567bba77d03b3ba817312e82d884ed26d345d3a422cc21540f109dd8,2026-09-14T02:31:59.896895+00:00
covasim,3.1.8,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2635986259847414,0.594509166010539,0.8581077919952804,94884,325,533,33,4225,33,2addd90a4c34f6535dee6204d3b9edf80e036155b8a5d84b0a4f75459c58b0dd,2026-09-14T02:31:59.890709+00:00
covasim,3.1.8,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2671892500075046,0.6016081659909105,0.8687974159984151,93289,433,736,27,5515,36,a2f41ddec1e87aca10430a6ce3a8cb05f215a81219b190c5b8658cd4eff793ef,2026-09-14T02:31:59.897888+00:00
covasim,3.1.8,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26529466701322235,0.6079809999937424,0.8732756670069648,93469,361,630,27,5513,36,cafd9d6e63b8e2d398c8f3f875c5c1050b40d1a9b44fb8125b8145c613c31637,2026-09-14T02:31:59.903585+00:00
covasim,3.1.8,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2524524580076104,0.5522138749947771,0.8046663330023875,93794,367,622,32,5185,41,66fbbb108026203729c6eff2d453ccd846be16a2acee522b1c15cc24b796ebb7,2026-09-14T02:32:02.482108+00:00
covasim,3.1.8,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25265408398990985,0.5556365000084043,0.8082905839983141,94068,369,645,27,4891,35,28e7246d1984e8ae4b5f3dc7a0eaf9c458b4019db1d4aa26689268487cc93f34,2026-09-14T02:32:02.484045+00:00
covasim,3.1.8,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25134395899658557,0.5493013329978567,0.8006452919944422,94644,363,593,29,4371,34,7d8571fda590f09702e243769668f27cddf3d9ca940597c86735dc12dffab915,2026-09-14T02:32:02.476120+00:00
covasim,3.1.8,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2508268330129795,0.5443715829896973,0.7951984160026768,94606,330,548,27,4489,29,d0b561e4aee6934ffaa7cbc8320d671c132986e10d4785fc300b779f8f83b0d4,2026-09-14T02:32:02.470477+00:00
covasim,3.1.8,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2580586670228513,0.5561481249897042,0.8142067920125555,94477,319,617,28,4559,28,f4405b15f29b02f3c1cc96d0513ac8e6a7643b9f5e90f246dd9a7cd20351c711,2026-09-14T02:32:05.039825+00:00
covasim,3.1.8,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24954754099599086,0.5655867919995217,0.8151343329955125,94046,404,599,24,4927,34,87663cafacac3aaf63eb43134a59be211be2c704c01b14f83ccc9f3e535f930e,2026-09-14T02:32:05.050527+00:00
covasim,3.1.8,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2545762910012854,0.5575178750004852,0.8120941660017706,93835,428,665,35,5037,41,98cd15f7187f1fcd9dafeb5f042a49218564fad02065017e84af5f2cf039cf65,2026-09-14T02:32:05.059908+00:00
covasim,3.1.8,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25351991699426435,0.5522827079985291,0.8058026249927934,93721,357,621,29,5272,41,850d421d8d43e6e5bfdbb4e63bd66acc066a2c8a07941185fd9d8a6757b6d0b4,2026-09-14T02:32:05.053744+00:00
covasim,3.1.8,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2746265830064658,0.6098972920008237,0.8845238750072895,95239,314,572,18,3857,35,10eb6e157a9560523dac6b91d798567d51536af8db6a7aa092a988e3973068e6,2026-09-14T02:32:07.782801+00:00
covasim,3.1.8,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26310462498804554,0.6091917919984553,0.8722964169865008,93884,384,643,33,5056,35,afc2f5fa3069461ed38812f7324d306bdc19248359733ad3da2a3a187c33a68d,2026-09-14T02:32:07.773713+00:00
covasim,3.1.8,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2661256670107832,0.606002874992555,0.8721285420033382,93919,396,679,21,4985,31,9cb246fbbb1f0c304f5b000f48af78785fdb65334814b989eba7fc3f8a154bb7,2026-09-14T02:32:07.775995+00:00
covasim,3.1.8,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2634829570015427,0.6080179589916952,0.8715009159932379,94684,279,492,22,4523,30,1a9977e707331101cbe6d7c9750e52f00286510fce64787d546e01bc46166c02,2026-09-14T02:32:07.773220+00:00
covasim,3.1.8,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25515412498498335,0.5705222500109812,0.8256763749959646,92545,477,780,40,6158,45,ff5706a2a22b9c548931d64f728157bbe718f048b0dc04f6b5677b8dcb6b26b7,2026-09-14T02:32:10.364302+00:00
covasim,3.1.8,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2491258330119308,0.5555049169925041,0.804630750004435,92750,447,792,36,5975,41,6a3233f082a2df2aa8db3f6fa2be1a494cc0a52f992ec8fc1650094465d14be7,2026-09-14T02:32:10.349765+00:00
covasim,3.1.8,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25427387398667634,0.5622542090131901,0.8165280829998665,93357,467,785,33,5358,34,087deee99d03a4af7f714ec577485b1f43e6f7b636d046e5e08f9a3593ef2144,2026-09-14T02:32:10.355449+00:00
covasim,3.1.8,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2559281669964548,0.5675401659973431,0.823468332993798,92441,487,816,49,6207,49,418c27e9d469039389c8956182d18f584802a40996c8b0c9589e635228262b9a,2026-09-14T02:32:10.364886+00:00
covasim,3.1.8,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.260759124008473,0.5776951669977279,0.838454291006201,93912,397,632,30,5029,35,8ee2b89ab120249cdca330529545f042fd4b97859ac2ebfb0767837062c83035,2026-09-14T02:32:13.069026+00:00
covasim,3.1.8,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2565165830019396,0.581087500002468,0.8376040830044076,94008,362,630,31,4969,33,adfe68dd6bb6d079bdab218afa5ab59b22aaa68687c5b7524bab730a2d62670b,2026-09-14T02:32:13.067304+00:00
covasim,3.1.8,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2558784159919014,0.5882074999972247,0.8440859159891261,93984,354,603,21,5038,35,a15594e91664ec73ab0a6437058652594bac6acc95aa94c23389826e3ffe29a9,2026-09-14T02:32:13.074814+00:00
covasim,3.1.8,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2577497919992311,0.5787232500006212,0.8364730419998523,93468,423,684,32,5393,43,9879fc6755a8ad56915709b5e6b29913da4b12d0d1b4a6d15c456623e183f813,2026-09-14T02:32:13.067890+00:00
covasim,3.1.8,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.25282595900353044,0.6603780000004917,0.9132039590040222,93493,432,718,35,5322,35,c545eba6fdd8bddf151d06da51fc4f75bf92b70e85a7fc94514c8500c59b59e3,2026-09-14T02:32:15.801514+00:00
covasim,3.1.8,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2537217919889372,0.6731631660077255,0.9268849579966627,93690,400,703,42,5165,42,6c7e1c778c79e98d75389ca4c7a0ff82a8e461e165bd4a6de218eb7a7e65f2ec,2026-09-14T02:32:15.815483+00:00
covasim,3.1.8,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2630979579844279,0.6559289170108968,0.9190268749953248,94482,335,563,28,4592,31,83dc764bcd58af3db906b65bb93c218a0bc5ee7226f642e2a411ecef980922e5,2026-09-14T02:32:15.807737+00:00
covasim,3.1.8,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2546616659819847,0.6519506250042468,0.9066122909862315,92959,459,778,32,5772,35,7c3d7141c284ec19d4c335e9bbaf2620d767adf648cc9f794b7c6bdb0f696632,2026-09-14T02:32:15.795059+00:00
