engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
covasim,3.1.8,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06421414700162131,0.0655322359962156,0.12974638299783692,5990,106,253,19,3632,21,4e89e50a0a3726d77b50ce735ffc142131ad937ee682d0e8cdc4e6c4213664dc,2026-09-23T04:56:58.914381+00:00
covasim,3.1.8,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05722078401595354,0.06292226699588355,0.12014305101183709,6293,98,196,6,3407,29,93b494395963b29896e0ecbf24316ebabd280ad74d1606d21d7fbbc99cd84285,2026-09-23T04:56:59.714656+00:00
covasim,3.1.8,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2640979100106051,0.41235353899537586,0.676451449005981,93629,435,685,41,5210,41,8469af0dd9f45d0d8407e35eca7b1017d7fc97099cafafa770d8a190f1c246e6,2026-09-23T05:00:32.848336+00:00
covasim,3.1.8,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2432656129967654,0.40260662299988326,0.6458722359966487,93160,444,723,29,5644,36,877ae82279589ba8b81d1e080a8ea1da5057c5407bd0d03642b5826118bdb3a3,2026-09-23T05:00:34.413401+00:00
covasim,3.1.8,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26250848700874485,0.43315341899869964,0.6956619060074445,93473,427,757,37,5306,39,5d33ed687d444f1c1b74115afbe20882fb7bb8ce1ce362a4d5ff89e1d38eaab5,2026-09-23T05:00:36.005521+00:00
covasim,3.1.8,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20662425000045914,0.33514246200502384,0.541766712005483,93133,458,783,43,5583,43,8f7ef3849a6e788eb72274bd379f7172c6044cbacdbc4679df27615a23c4c983,2026-09-23T05:00:37.431007+00:00
covasim,3.1.8,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22098418600216974,0.3329345359961735,0.5539187219983432,94671,290,517,18,4504,28,90884f181c79986c0deeeea0cacfffb30bc5a98215c476fbe3f8a4c6a81c561d,2026-09-23T05:00:38.795843+00:00
covasim,3.1.8,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20119497799896635,0.3280600980069721,0.5292550760059385,94325,357,579,27,4712,30,3a47d8d24c6eb720d064cde8ab955d7642b115b19a0e4e49b7590daaafdbf32d,2026-09-23T05:00:40.016597+00:00
covasim,3.1.8,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21559820500260685,0.4195221109985141,0.635120316001121,94016,415,679,24,4866,34,04e795eff739af0196c96d593b64e8a492f9af1efc1574536a911af590e557b4,2026-09-23T05:00:41.511236+00:00
covasim,3.1.8,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20823063199350145,0.3842566700041061,0.5924873019976076,93815,390,658,26,5111,31,6083dbda0b6794824e1e6696bb078fc27c820bb1b9e71466a6ee99218db90b56,2026-09-23T05:00:42.815516+00:00
covasim,3.1.8,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21219014898815658,0.36886193801183254,0.5810520869999891,93782,369,658,31,5160,36,1a2ad23ce9c3aebae341ae8a1ca4496cc4095be59dadf174295e0e5990d7f013,2026-09-23T05:00:44.179524+00:00
covasim,3.1.8,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22086222699726932,0.40790151999681257,0.6287637469940819,94129,356,621,20,4874,34,cc14b1b640e084b66d110a8ea395d237fc1563e8daea1a82cda356d834c74135,2026-09-23T05:00:45.621119+00:00
covasim,3.1.8,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24190764900413342,0.4148984249914065,0.6568060739955399,95419,265,480,19,3817,25,d6503399a1aacce0e76448e9fcdf3f818fb42d2078575971cab024b918aee9d5,2026-09-23T05:00:47.246574+00:00
covasim,3.1.8,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2586074699793244,0.39947106801264454,0.6580785379919689,93040,433,759,37,5731,45,d232297172bb6b0acba09a841b5e751f7634b99a10b8cba125414db913dbf010,2026-09-23T05:00:48.778565+00:00
covasim,3.1.8,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2582793030014727,0.4159268039948074,0.6742061069962801,94283,377,575,23,4742,29,f9fb5af4e7b5626a914ebeebadb19a5f5bccdef86bd4f9a64190cac03b6c09f0,2026-09-23T05:00:50.398138+00:00
covasim,3.1.8,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.26514091598801315,0.3726400370069314,0.6377809529949445,93846,383,658,41,5072,41,b33383fce4588ff3b67b89474db3101339af165ea90fe2158bc022979f76ae40,2026-09-23T05:00:51.854530+00:00
covasim,3.1.8,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19174502101668622,0.32810268198954873,0.519847703006235,94332,327,538,20,4783,30,5fc7208ca4ab286e4d36a702456355e3c8dc8ca186f7096e63e61477ec01e51d,2026-09-23T05:00:53.051792+00:00
covasim,3.1.8,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.18955300998641178,0.3324344090069644,0.5219874189933762,92963,460,759,33,5785,37,efe8274acb483cf0d38cd312900743c32e52d3b3a960be63540f9122e6074700,2026-09-23T05:00:54.269705+00:00
covasim,3.1.8,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20193147998361383,0.33236820000456646,0.5342996799881803,93569,401,662,43,5325,46,78b47b9ea639d6335b20780bb296622b38502e66120f8750d39bef1067951597,2026-09-23T05:00:55.489947+00:00
covasim,3.1.8,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19371798800420947,0.38385066800401546,0.5775686560082249,94610,331,531,21,4507,33,bb982920fcfa7aa77de86ec1d04b5d185933f8aa2ed245f9e1197860acbdc174,2026-09-23T05:00:56.792410+00:00
covasim,3.1.8,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2268154199991841,0.37129323900444433,0.5981086590036284,93898,372,603,31,5096,35,8b4305f6384b32f7a2888b9d9fa7f9448fb2d679106cf98de68b8fbca6cab500,2026-09-23T05:00:58.162732+00:00
covasim,3.1.8,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22848234300909098,0.3855814249982359,0.6140637680073269,94555,319,497,19,4610,34,51f5ac8f0972a8ceb886685c4fe62efb4913a55dc9202911083358cc6c52c91d,2026-09-23T05:00:59.574724+00:00
covasim,3.1.8,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21739512999192812,0.3606654440081911,0.5780605740001192,93423,422,737,32,5386,47,709103680399763d0bfcf4764f5f788abe1e5f8558b82fb3dce3a1663d55cfe9,2026-09-23T05:01:00.953130+00:00
covasim,3.1.8,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21889184400788508,0.360068150999723,0.5789599950076081,94884,325,533,33,4225,33,9e16bbd50ea126536722484ca5f5a9bdc468620224606f75aaf132ceb78d77a3,2026-09-23T05:01:02.248306+00:00
covasim,3.1.8,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20858317500096746,0.3557492580002872,0.5643324330012547,93289,433,736,27,5515,36,9a4c5047ac55b0e543766ca26e72826be5cdf460e5e3253dcf4fe1abd90d1f6e,2026-09-23T05:01:03.579317+00:00
covasim,3.1.8,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.36059111199574545,0.46047215900034644,0.8210632709960919,93469,361,630,27,5513,36,9917a432397555389fe44d325c6fed1e246d76b7f031862fd0a9ad0c21af1642,2026-09-23T05:01:05.749188+00:00
covasim,3.1.8,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.4107810739951674,0.4034277920000022,0.8142088659951696,93794,367,622,32,5185,41,07d9389e0ff2cfc4438f92a03e16da6c218423cb7f12c36bda36a965cc2689d3,2026-09-23T05:01:07.832623+00:00
covasim,3.1.8,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23944026399112772,0.40068090600834694,0.6401211699994747,94068,369,645,27,4891,35,ddd324a8d53f0911b84921004d6542aa6bc7f8734cb99c240f664782522e009d,2026-09-23T05:01:09.330696+00:00
covasim,3.1.8,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21674266901391093,0.3673094309924636,0.5840521000063745,94644,363,593,29,4371,34,ac89d39dfb4dfb0329a118b1b328d65dfad261e20faa09970f59de873c9d97d5,2026-09-23T05:01:10.871830+00:00
covasim,3.1.8,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22089031200448517,0.3283736820012564,0.5492639940057416,94606,330,548,27,4489,29,8f3c92966e7f833d77f007180ed55a3ea241af22676397d0862a2700968d3847,2026-09-23T05:01:12.148392+00:00
covasim,3.1.8,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.18801800499204546,0.3317309470003238,0.5197489519923693,94477,319,617,28,4559,28,571cd8bf19710ab8bd6652a7977eca6858806b7261f4a1c7486f885504bd1d90,2026-09-23T05:01:13.413852+00:00
covasim,3.1.8,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21189406399207655,0.3346095430024434,0.5465036069945199,94046,404,599,24,4927,34,b479b4c6d21b76240916e728aa379a61b5de40670f25020b416d3f21fbb178b6,2026-09-23T05:01:14.772960+00:00
covasim,3.1.8,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19360386200423818,0.343490496990853,0.5370943589950912,93835,428,665,35,5037,41,003c21e3116d994c568dd838e2efbf762166a63efa8df6ee9d55005106f57cd1,2026-09-23T05:01:15.992640+00:00
covasim,3.1.8,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19425111399323214,0.32712763600284234,0.5213787499960745,93721,357,621,29,5272,41,eacd61b41075acd41d142284c36ca84e02d75390ec302d12007faddd27878d7a,2026-09-23T05:01:17.171901+00:00
covasim,3.1.8,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20977105500060134,0.3399256490083644,0.5496967040089658,95239,314,572,18,3857,35,377f5f3244a4ee480aaaf141556244cdbeb9d0f6ae71c1bb222723c777ccaf59,2026-09-23T05:01:18.366280+00:00
covasim,3.1.8,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20564266300061718,0.3384471009921981,0.5440897639928153,93884,384,643,33,5056,35,f142691349a59b8967742540985d234b9990a58810c182fdc6dabe469f0f1f41,2026-09-23T05:01:19.585037+00:00
covasim,3.1.8,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1952585779945366,0.32621992300846614,0.5214785010030027,93919,396,679,21,4985,31,aab6b3bcc0f9e29164465d681b5d1088f83ef8a12d7fcce1a8c75b344044f6f8,2026-09-23T05:01:20.776917+00:00
covasim,3.1.8,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.190751601010561,0.3276677209942136,0.5184193220047746,94684,279,492,22,4523,30,d52467f7accab0faebd5a54d8bfa70c15af261c5c32d91fb03b8f679e9fafbc1,2026-09-23T05:01:21.939135+00:00
covasim,3.1.8,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19607753900345415,0.33115615299902856,0.5272336920024827,92545,477,780,40,6158,45,0e722b84a7f4519a7b664389ac23c76d112bc6e05b44e6fee1cd204420d54803,2026-09-23T05:01:23.140098+00:00
covasim,3.1.8,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20689120898896363,0.3420669080078369,0.5489581169968005,92750,447,792,36,5975,41,6c555cf21b41eb48d66d0173d7db9a87855748f95132cff05170952754ea5a20,2026-09-23T05:01:24.412314+00:00
covasim,3.1.8,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2050427850044798,0.32817793199501466,0.5332207169994945,93357,467,785,33,5358,34,25cf5a7402dd3a98a3475a3a64ffe65efb1640289de06f45666afd3259c7d225,2026-09-23T05:01:25.662328+00:00
covasim,3.1.8,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23993655900994781,0.338787268003216,0.5787238270131638,92441,487,816,49,6207,49,39a785ae8cfcac1aa91537cdb1b55472e6e59e1a6bcad5f94e9c210e70c0248e,2026-09-23T05:01:26.903484+00:00
covasim,3.1.8,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20747812899935525,0.3302045239979634,0.5376826529973187,93912,397,632,30,5029,35,56b66e3a8904c63b47ee107159d2695b3e9ef4d20cab418ace7eb1d9db328959,2026-09-23T05:01:28.148531+00:00
covasim,3.1.8,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2039563639991684,0.3368973019969417,0.5408536659961101,94008,362,630,31,4969,33,07f83eae9dd56c66c4edfbff81be28fd68764f1256c176d6431f83ba84917f1a,2026-09-23T05:01:29.413787+00:00
covasim,3.1.8,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19592437200481072,0.3295166460011387,0.5254410180059494,93984,354,603,21,5038,35,fd1aecb6fe4ad09ffe754d09cd5d9e5b1bc8d6bed2db220bd91876b180565fc2,2026-09-23T05:01:30.610403+00:00
covasim,3.1.8,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20170868800778408,0.33475970999279525,0.5364683980005793,93468,423,684,32,5393,43,56b79a4488e2099a25444419515fa6772f8f6518169aba90373a5bd8932c3735,2026-09-23T05:01:31.841688+00:00
covasim,3.1.8,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1917039369873237,0.32851326701347716,0.5202172040008008,93493,432,718,35,5322,35,11ff500e1d37b7c9bbdb8f96e2dd15aff1bd2e9322be43468a420d56b3f84a3d,2026-09-23T05:01:33.021600+00:00
covasim,3.1.8,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21176827199815307,0.33525371199357323,0.5470219839917263,93690,400,703,42,5165,42,f50a12bb557fc8ea2acba3a1a5ea78e94b35582cea05bd6fe97c82d785b2a0a8,2026-09-23T05:01:34.252414+00:00
covasim,3.1.8,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1942664899979718,0.32885893499769736,0.5231254249956692,94482,335,563,28,4592,31,79855a2a8ce6ace60734af2093f444b9a522fd2885e8c0d0608f99a40eb1deb9,2026-09-23T05:01:35.462869+00:00
covasim,3.1.8,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19683087599696591,0.32905018600285985,0.5258810619998258,92959,459,778,32,5772,35,0c4013b347a14614284ce706c79d08fff154ddb26787eeee25a5d89503c4ea86,2026-09-23T05:01:36.638178+00:00
covasim,3.1.8,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24157685700629372,0.43499180099752266,0.6765686580038164,93972,369,607,30,5022,40,0cc3b6facbd85b28f0dcc0c72850250c95c63c7d1b28e334e5ea083f4b365d43,2026-09-23T05:01:37.960771+00:00
covasim,3.1.8,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23563308200391475,0.3280018899968127,0.5636349720007274,93767,385,646,29,5173,32,243119eac8d359c91e21984f90d8977dd1c9919eb8a5e83c34c0c1c826e04db0,2026-09-23T05:01:39.651723+00:00
covasim,3.1.8,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24759121699025854,0.34149011300178245,0.589081329992041,94253,386,594,35,4732,37,85e10f13a29be57b526bfd9117ff3469aaef6324d586ef520b9f24f59eec0b3a,2026-09-23T05:01:41.371919+00:00
covasim,3.1.8,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19960226301918738,0.33086981798987836,0.5304720810090657,92463,526,930,50,6031,50,c902d1f9c2d84d2a17f8295b488c358a5168831513547157a125d56c068770d8,2026-09-23T05:01:42.583256+00:00
covasim,3.1.8,100000,100,53,8775362,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20480311699793674,0.35439870999834966,0.5592018269962864,93428,395,623,35,5519,36,ffb58c58ec20f6aa49c3d9010c21258427b06c47863b50b0db7272fb7021212c,2026-09-23T05:01:43.883595+00:00
covasim,3.1.8,100000,100,54,8775363,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21971609799948055,0.3360733400040772,0.5557894380035577,95133,279,469,29,4090,31,ff8fa145843ffdc1c6d350959e72474a37d42141c7cd664fa03f62bc4326c2ef,2026-09-23T05:01:45.155836+00:00
covasim,3.1.8,100000,100,55,8775364,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.18609237199416384,0.34312332900299225,0.5292157009971561,94192,391,637,24,4756,33,c04a5deb5f392613a6ba6d176838d843be16bf64300dea1233391d0e57027941,2026-09-23T05:01:46.397392+00:00
covasim,3.1.8,100000,100,56,8775365,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19927901100891177,0.3342609160026768,0.5335399270115886,93037,436,727,28,5772,39,75578c4cb6c8977c7283d73417740c04b7fd4a22963a8f3b0e65ac0f25f0e61e,2026-09-23T05:01:47.640648+00:00
covasim,3.1.8,100000,100,57,8775366,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21970947200316004,0.3508342779969098,0.5705437500000698,94717,348,543,19,4373,28,3f416b4a8a0c1a33f5bc0b5230d12b9b802c10130132eb779c3e8ed64bef01c4,2026-09-23T05:01:49.022988+00:00
covasim,3.1.8,100000,100,58,8775367,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2052335780026624,0.3638570420007454,0.5690906200034078,94373,339,575,24,4689,27,0046239b4c88e98aeded69b3884f9bcd8663d9d29bbf065654cc64eebc2f5040,2026-09-23T05:01:50.409388+00:00
covasim,3.1.8,100000,100,59,8775368,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20450453298690263,0.3708984880067874,0.57540302099369,92944,502,766,39,5749,47,97963f5dcd4d4329dc1178d6e471ded3d1e9ab77e2eeb802b3cf8a442fa08e63,2026-09-23T05:01:51.746875+00:00
covasim,3.1.8,100000,100,60,8775369,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22941130500112195,0.3868007220007712,0.6162120270018931,95042,294,539,26,4099,29,1afd14c14ee0ab0640b1a51693e3f950433d9183749541ca97c9e8c27fb8cd43,2026-09-23T05:01:53.249219+00:00
covasim,3.1.8,100000,100,61,8775370,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22020830800465774,0.39269849698757753,0.6129068049922353,92912,493,788,39,5768,49,3d6b8c569474644081426412e0038df802dc6c43093d38dcc76875181e51ec49,2026-09-23T05:01:54.712971+00:00
covasim,3.1.8,100000,100,62,8775371,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2203124750085408,0.37136073999863584,0.5916732150071766,93364,422,714,30,5470,44,f45b9cf884607a1a4600c1cf29998b609b65824333d11f037d46104e5def382d,2026-09-23T05:01:56.157807+00:00
covasim,3.1.8,100000,100,63,8775372,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.24569295799301472,0.3934436670097057,0.6391366250027204,93856,393,648,15,5088,29,45a7fc2ff243b9e7865be37e8e5e9a7b717713a3a740dbdea6934d3b234eba66,2026-09-23T05:01:57.599655+00:00
covasim,3.1.8,100000,100,64,8775373,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2264895010011969,0.40444029700302053,0.6309297980042174,94217,355,593,31,4804,32,da178bfd515fba4c365c9d12541f94c008c42450651bdb67ebcef8ffa182d9e9,2026-09-23T05:01:59.053191+00:00
covasim,3.1.8,100000,100,65,8775374,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2590519730147207,0.437789770992822,0.6968417440075427,93281,420,725,18,5556,34,ce81acca8188ed285e9fa6d03b91bc0a80c06feac598705a969acb93efc25575,2026-09-23T05:02:00.620586+00:00
covasim,3.1.8,100000,100,66,8775375,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22112202001153491,0.7220199759904062,0.9431419960019412,94017,392,674,25,4892,37,a872d25a68383e9f102c0f329a34248549c572905c2902cce7023d4f5e1d8f26,2026-09-23T05:02:02.495732+00:00
covasim,3.1.8,100000,100,67,8775376,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2526917799987132,0.41136282599472906,0.6640546059934422,94272,298,541,33,4856,33,6b91c306aa4f15f15207abc6f3c4f1ee074edd4ad41c41c7c6f8f9196e0ccbb7,2026-09-23T05:02:04.349160+00:00
covasim,3.1.8,100000,100,68,8775377,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.3022968220175244,0.5627257179876324,0.8650225400051568,93536,421,677,36,5330,45,b5b6261ed84990d67299680612cd8e6291da06700701e7677465ede8a7de47b1,2026-09-23T05:02:08.665565+00:00
covasim,3.1.8,100000,100,69,8775378,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,2.0032674039830454,0.4781150260096183,2.4813824299926637,92627,485,781,32,6075,40,2864b291a14c4eaec6262059c5ee41fcb2b336b72e47e00d783537435a72431f,2026-09-23T05:02:12.212750+00:00
covasim,3.1.8,100000,100,70,8775379,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2904483560123481,0.356334092997713,0.6467824490100611,94400,332,596,20,4652,26,03dd30e97f4705eb97707f860a626ee4ad61da0f99e07ff720bf900f769dc4c9,2026-09-23T05:02:13.897672+00:00
covasim,3.1.8,100000,100,71,8775380,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23078489299223293,0.3383393510011956,0.5691242439934285,94524,306,497,28,4645,33,6a95ee3de8dfc38f48391fc04f7558205965b2602a9f88647f8958e736dfcc97,2026-09-23T05:02:15.262185+00:00
covasim,3.1.8,100000,100,72,8775381,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21670558598998468,0.3647516280034324,0.5814572139934171,93490,427,736,28,5319,36,651995624e11db6d399fa0cdf5336beb036b832e451e4e1e8c904fa559cdcc2e,2026-09-23T05:02:16.639832+00:00
