scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,covasim,3.1.8,10000,100,83,8675392,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05786966800224036,0.06790922197978944,0.1257788899820298,6202,100,194,8,3496,20,,,54b0de6ff2ceb8ada8d5f1f6b1b74f4975aee50f6c9b36955e4ea600fe1fe246,2026-09-23T19:27:54.268719+00:00
scenario_00,covasim,3.1.8,10000,100,84,8675393,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06005996200838126,0.06780155599699356,0.12786151800537482,6008,108,217,10,3657,23,,,29cbdde51a8227f2a1c9b475fb9d30e48f73eeb912344439407ec96356c23e09,2026-09-23T19:27:55.185470+00:00
scenario_00,covasim,3.1.8,10000,100,85,8675394,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05856679199496284,0.06742284700158052,0.12598963899654336,6563,125,217,13,3082,23,,,0b03a081be5a54ab0d7c965b332ab35355d7bf4615ae13930a64bb0108bbf5ea,2026-09-23T19:27:56.100778+00:00
scenario_00,covasim,3.1.8,10000,100,86,8675395,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05704683199292049,0.06750047201057896,0.12454730400349945,6227,101,205,14,3453,20,,,a560e74d251cfec2155527cfe212e5782ea45482d9c594dce0410740379bda22,2026-09-23T19:27:56.952810+00:00
scenario_00,covasim,3.1.8,10000,100,87,8675396,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.057315374026075006,0.06780051399255171,0.12511588801862672,6163,96,194,4,3543,27,,,a32df44019b8756d92198a08308495f1dc91be9ab50d9b4efe30e04f6182348f,2026-09-23T19:27:57.803338+00:00
scenario_00,covasim,3.1.8,10000,100,88,8675397,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05940554401604459,0.06646513700252399,0.12587068101856858,6131,137,224,13,3495,29,,,05566e01f7a194d5343013de2b0660e358eb71ab85bb61b3b3e0e8738628c9dd,2026-09-23T19:27:58.653013+00:00
scenario_00,covasim,3.1.8,10000,100,89,8675398,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05927587699261494,0.07130289400811307,0.130578771000728,5829,150,256,16,3749,27,,,e0cb7ed5e4bad0a62cc746930bcd01808c1fbb78f169461c00b4c9d829740e9e,2026-09-23T19:27:59.548101+00:00
scenario_00,covasim,3.1.8,10000,100,90,8675399,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05706599898985587,0.06794363900553435,0.12500963799539022,6041,119,256,17,3567,23,,,e6707eb27e277f4eed776e969fb0206da87f49546c97810218306705da7a5195,2026-09-23T19:28:00.423148+00:00
scenario_00,covasim,3.1.8,10000,100,91,8675400,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05734958199900575,0.06655234599020332,0.12390192798920907,6094,129,265,10,3502,21,,,76ad98a3c2e100ef7257ff4c03c4b5b95cdb8965a9a158d18e02750756b055b6,2026-09-23T19:28:01.275112+00:00
scenario_00,covasim,3.1.8,10000,100,92,8675401,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058400250010890886,0.06630905400379561,0.1247093040146865,6024,98,196,13,3669,26,,,11e7a64fcd80f93ea5559e695f88c1e7bfac4e1cae3d007c1205e6657b2ad6bf,2026-09-23T19:28:02.130450+00:00
scenario_00,covasim,3.1.8,10000,100,93,8675402,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058233124000253156,0.06897493300493807,0.12720805700519122,5736,118,241,12,3893,24,,,ada6f602d261fc04608b33fbd343f0ba250ced3d5349af57f2db8f3c2fd73223,2026-09-23T19:28:02.983938+00:00
scenario_00,covasim,3.1.8,10000,100,94,8675403,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.058325666992459446,0.06608722000964917,0.12441288700210862,6055,140,259,15,3531,24,,,af6103e0f3154482879d38e8fed54d7c4a90f05aef7fedf4b5fb11ff007d1c56,2026-09-23T19:28:03.849970+00:00
scenario_00,covasim,3.1.8,10000,100,95,8675404,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05846275098156184,0.06655376200797036,0.1250165129895322,5865,124,229,11,3771,20,,,9e7dc75bf22814a52b4aec65a9bad251ba0648954c3f035e885facfe826bc302,2026-09-23T19:28:04.725646+00:00
scenario_00,covasim,3.1.8,10000,100,96,8675405,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05866899999091402,0.06742155601386912,0.12609055600478314,5682,170,282,20,3846,23,,,03d969b3a01d4770a345ffb672e5c995eaa91e465438014832fb9015b43aba40,2026-09-23T19:28:05.580920+00:00
scenario_00,covasim,3.1.8,10000,100,97,8675406,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05791804299224168,0.06725459601148032,0.125172639003722,6219,137,265,8,3371,19,,,dfeb30d8f27ffa2dce91616ef56b55311586a641b2a306c614206063af74f509,2026-09-23T19:28:06.463205+00:00
scenario_00,covasim,3.1.8,10000,100,98,8675407,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.0580314590188209,0.07061243397765793,0.12864389299647883,6306,132,250,13,3299,21,,,09752c014e601030109d404b47bd83bd6c60c2c21478fa50aab86e492e57d8aa,2026-09-23T19:28:07.326744+00:00
scenario_00,covasim,3.1.8,10000,100,99,8675408,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.05827637601760216,0.06709976299316622,0.12537613901076838,5990,106,253,19,3632,21,,,3076d38ad2fbdf1d82a5b75f58abacf4bbed573d04a83e559facba5c4c8d91ed,2026-09-23T19:28:08.193118+00:00
scenario_00,covasim,3.1.8,10000,100,100,8675409,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,0.715,0.06216417299583554,0.07143139399704523,0.13359556699288078,6293,98,196,6,3407,29,,,e380e3128dd7a91a47f5894159bc819782c23a2440ddd07a33b200ad83d349e2,2026-09-23T19:28:09.080492+00:00
scenario_00,covasim,3.1.8,100000,100,1,8775310,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23253135799313895,0.3673585320066195,0.5998898899997585,93629,435,685,41,5210,41,,,61caf55d847a2ff5041aae9b9ef430694322fd9af2adda8f3700fc024aa73655,2026-09-23T19:07:21.598837+00:00
scenario_00,covasim,3.1.8,100000,100,2,8775311,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21397369398619048,0.3812932900036685,0.595266983989859,93160,444,723,29,5644,36,,,b792d1209bb0b361cf8f557d63f30a045add23de7b2840482fa08a38d1d12c09,2026-09-23T19:07:22.977018+00:00
scenario_00,covasim,3.1.8,100000,100,3,8775312,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2144328169815708,0.36939348600571975,0.5838263029872905,93473,427,757,37,5306,39,,,8a6f9a54ceec64bf5529c3b48e5f37dcb03e3908f1e6c3f740329dfccd1516cb,2026-09-23T19:07:24.356662+00:00
scenario_00,covasim,3.1.8,100000,100,4,8775313,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20375046800472774,0.37520888799917884,0.5789593560039066,93133,458,783,43,5583,43,,,359e51947cd8ba75ab1c1168c988f6e603a66a7d8f9f867dd24d04b83b704683,2026-09-23T19:07:25.717357+00:00
scenario_00,covasim,3.1.8,100000,100,5,8775314,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22729424497811124,0.4037428620213177,0.6310371069994289,94671,290,517,18,4504,28,,,5aa34c07ab78a0bf6403812262eaa1ef7f8db92a97b6fcbb6c2552bbca99e4c0,2026-09-23T19:07:27.224210+00:00
scenario_00,covasim,3.1.8,100000,100,6,8775315,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2602502070076298,0.4026749890181236,0.6629251960257534,94325,357,579,27,4712,30,,,ee352dcc988e38455a931e22d09b101587305267dd1402b06e4908f0decb4894,2026-09-23T19:07:28.792606+00:00
scenario_00,covasim,3.1.8,100000,100,7,8775316,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22138705098768696,0.3584383040142711,0.5798253550019581,94016,415,679,24,4866,34,,,f05478ae51069f1951b93da40caed9db6aebb87cefed196853a12aa9bbdce846,2026-09-23T19:07:30.190468+00:00
scenario_00,covasim,3.1.8,100000,100,8,8775317,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.22162709198892117,0.3628022519988008,0.584429343987722,93815,390,658,26,5111,31,,,87af184b3dc7a83222f241f23e264e6e159c9d430448328cc31c7a7f9224a94f,2026-09-23T19:07:31.527756+00:00
scenario_00,covasim,3.1.8,100000,100,9,8775318,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20876045699696988,0.3629357930039987,0.5716962500009686,93782,369,658,31,5160,36,,,0979afb4dc725c27090eeca2e619f69af4a23587fef51e30661274f2ade2c265,2026-09-23T19:07:32.860951+00:00
scenario_00,covasim,3.1.8,100000,100,10,8775319,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2403874209849164,0.3632145850278903,0.6036020060128067,94129,356,621,20,4874,34,,,1b9c04085148262a19fd375d92fbf63741bc68b0e906c290a0f953f0dd041c1d,2026-09-23T19:07:34.233169+00:00
scenario_00,covasim,3.1.8,100000,100,11,8775320,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21587785601150244,0.37809850700432435,0.5939763630158268,95419,265,480,19,3817,25,,,4383dfaf94c135ee834a21334f391d70fa3b92ca720c641659f4698e1b51fcd4,2026-09-23T19:07:35.587337+00:00
scenario_00,covasim,3.1.8,100000,100,12,8775321,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2125809470016975,0.36996677599381655,0.582547722995514,93040,433,759,37,5731,45,,,97de8cdf17412ffe8f12820b0c2dd5a1de797823feda470e65cf91617c840573,2026-09-23T19:07:36.934815+00:00
scenario_00,covasim,3.1.8,100000,100,13,8775322,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2036824269744102,0.34286859101848677,0.546551017992897,94283,377,575,23,4742,29,,,f0031784eba1e9d9fd0067403ddbe7ba013bbed02e518060589678081e27285c,2026-09-23T19:07:38.242302+00:00
scenario_00,covasim,3.1.8,100000,100,14,8775323,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20799862500280142,0.35101640500943176,0.5590150300122332,93846,383,658,41,5072,41,,,410286b8d39dc3155dc5bd3b120693bf8898ee0acae78ba511a2fbda8c78ba1f,2026-09-23T19:07:39.522405+00:00
scenario_00,covasim,3.1.8,100000,100,15,8775324,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21067278404370882,0.3962521299836226,0.6069249140273314,94332,327,538,20,4783,30,,,7ae5cbc4d585b5ffa9a0d98772b69f58381c7c525943e0e14480b05fea9b3f8d,2026-09-23T19:07:40.877095+00:00
scenario_00,covasim,3.1.8,100000,100,16,8775325,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21171236500958912,0.39420392698957585,0.605916291999165,92963,460,759,33,5785,37,,,6f7707756c080eb74c736c7ae013eed070793142483b25a4b1e1c292c7b78e45,2026-09-23T19:07:42.351634+00:00
scenario_00,covasim,3.1.8,100000,100,17,8775326,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.23184473300352693,0.3636793339974247,0.5955240670009516,93569,401,662,43,5325,46,,,65e550783d052170d7619d1902a1daa86aa5840b6aaf3e47438d75f886017a26,2026-09-23T19:07:43.835742+00:00
scenario_00,covasim,3.1.8,100000,100,18,8775327,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20642212801612914,0.3427334250009153,0.5491555530170444,94610,331,531,21,4507,33,,,072b32538378ecac7149f62e751192b42ff749098617444879d4994c00ad21a6,2026-09-23T19:07:45.106982+00:00
scenario_00,covasim,3.1.8,100000,100,19,8775328,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1959973199700471,0.3445110880129505,0.5405084079829976,93898,372,603,31,5096,35,,,1025ffd75da394ef55663c54e98027b49a6f6414384bf7703c33a9830aa4d07a,2026-09-23T19:07:46.368639+00:00
scenario_00,covasim,3.1.8,100000,100,20,8775329,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1971671920036897,0.34282825799891725,0.539995450002607,94555,319,497,19,4610,34,,,466f018a3cce1b3a38fbae1e7e602692ad0e59f13b82f448d6fbd33ba4e0ad01,2026-09-23T19:07:47.623954+00:00
scenario_00,covasim,3.1.8,100000,100,21,8775330,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.200831600028323,0.3893407709838357,0.5901723710121587,93423,422,737,32,5386,47,,,6b01ed0c5fc35535803e84e4c1227533ddc09409cb149333e3c753ac6f9a229d,2026-09-23T19:07:48.929330+00:00
scenario_00,covasim,3.1.8,100000,100,22,8775331,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21613327198429033,0.38026437599910423,0.5963976479833946,94884,325,533,33,4225,33,,,ef2081f659c17f97a11e34d9b63bb2e37bca8ed49bb17816a3eb7f193049ea4c,2026-09-23T19:07:50.400385+00:00
scenario_00,covasim,3.1.8,100000,100,23,8775332,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21629127103369683,0.42329581498051994,0.6395870860142168,93289,433,736,27,5515,36,,,61a989469cf9fd98ba1b402b78b664311010f8a8230c9986d800e1b8d30884a6,2026-09-23T19:07:51.954229+00:00
scenario_00,covasim,3.1.8,100000,100,24,8775333,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21121732500614598,0.3746098479896318,0.5858271729957778,93469,361,630,27,5513,36,,,6526e438a3b90511059e47d16bc777e186d1800e292f5d1fa1922bc9d15b1377,2026-09-23T19:07:53.394196+00:00
scenario_00,covasim,3.1.8,100000,100,25,8775334,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21868097397964448,0.39127780799753964,0.6099587819771841,93794,367,622,32,5185,41,,,965eebe4375136bf6943536a1f616c42b2ce67ab9c406da21aadc544962021b0,2026-09-23T19:07:54.844412+00:00
scenario_00,covasim,3.1.8,100000,100,26,8775335,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20865708199562505,0.3662879100011196,0.5749449919967446,94068,369,645,27,4891,35,,,ce201e5aa5121e551dc8176f9d25b156523c002b4da36f0dd44b3fe33786be5f,2026-09-23T19:07:56.237419+00:00
scenario_00,covasim,3.1.8,100000,100,27,8775336,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2051499649824109,0.35665835000691004,0.5618083149893209,94644,363,593,29,4371,34,,,25a060b83d99115ebcfa2e86cf1938fac6ad6a276788f96330837942cd6094e4,2026-09-23T19:07:57.554908+00:00
scenario_00,covasim,3.1.8,100000,100,28,8775337,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20681470999261364,0.3657403289980721,0.5725550389906857,94606,330,548,27,4489,29,,,bbdceaa2f9672e50132fcf9112c716cf75124740b81353eac837eee1cca6317f,2026-09-23T19:07:58.900526+00:00
scenario_00,covasim,3.1.8,100000,100,29,8775338,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21177482302300632,0.43058063098578714,0.6423554540087935,94477,319,617,28,4559,28,,,ff82bc29e1f45199faaf52a2887e74bc3951c6b1c9a87f15ca633a3a3f087491,2026-09-23T19:08:00.392788+00:00
scenario_00,covasim,3.1.8,100000,100,30,8775339,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2204783449997194,0.3968021699984092,0.6172805149981286,94046,404,599,24,4927,34,,,90e775d819fbc555fb6b0abe606042983a18e01e0256e39cc25311e17ec62d7b,2026-09-23T19:08:01.883754+00:00
scenario_00,covasim,3.1.8,100000,100,31,8775340,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21251786302309483,0.36793736499384977,0.5804552280169446,93835,428,665,35,5037,41,,,4e067b34c08d0884838b3c81524a372164f04fad5aaa875c02c25cc9a6115697,2026-09-23T19:08:03.322133+00:00
scenario_00,covasim,3.1.8,100000,100,32,8775341,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19368178301374428,0.34325563299353234,0.5369374160072766,93721,357,621,29,5272,41,,,05af3b5f046d47f763c760e8fe45e95792aa5242b96ebb90391954f38e5dbd0c,2026-09-23T19:08:04.602334+00:00
scenario_00,covasim,3.1.8,100000,100,33,8775342,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2010279739915859,0.3597639260115102,0.5607919000030961,95239,314,572,18,3857,35,,,1c72bb4df378e36cdae6e69517ae003a823cd5dafdb7e7dbff7c2d1874a2c7c3,2026-09-23T19:08:05.906062+00:00
scenario_00,covasim,3.1.8,100000,100,34,8775343,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.1939624500228092,0.35603080998407677,0.549993260006886,93884,384,643,33,5056,35,,,a740e693ec30aef1abf042cd36abc0b719d078063186f94aee3688c630f62b17,2026-09-23T19:08:07.216599+00:00
scenario_00,covasim,3.1.8,100000,100,35,8775344,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19569869499537162,0.3515813209814951,0.5472800159768667,93919,396,679,21,4985,31,,,55b55c1a375f96046e383bd7faf425fec28c496bda8b865aed1f1eac00602728,2026-09-23T19:08:08.517695+00:00
scenario_00,covasim,3.1.8,100000,100,36,8775345,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20351055104401894,0.37162764798267744,0.5751381990266964,94684,279,492,22,4523,30,,,50d951dec4a264be8f2b89f2391b219b40c5c62dcf51618142cc0d9264ef039b,2026-09-23T19:08:09.830126+00:00
scenario_00,covasim,3.1.8,100000,100,37,8775346,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21334352804115042,0.3764839689829387,0.5898274970240891,92545,477,780,40,6158,45,,,d4d2bcfc27c8678434c20adc857b5c411ffa31bff95fb6618a6a0c61de5abc58,2026-09-23T19:08:11.223793+00:00
scenario_00,covasim,3.1.8,100000,100,38,8775347,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20931370498146862,0.39796454200404696,0.6072782469855156,92750,447,792,36,5975,41,,,ce8eb11d844e646c58825171a1a27dbdab5b1740ad3b4bec05a78df665fa5cc3,2026-09-23T19:08:12.627125+00:00
scenario_00,covasim,3.1.8,100000,100,39,8775348,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2098786210117396,0.3975575009826571,0.6074361219943967,93357,467,785,33,5358,34,,,ccee0010e6fc1070c05f5d9b082a25c107b21af6ebd0d773360605456dca817f,2026-09-23T19:08:14.089489+00:00
scenario_00,covasim,3.1.8,100000,100,40,8775349,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21578960499027744,0.4029927389929071,0.6187823439831845,92441,487,816,49,6207,49,,,b654859b45f004c49fdbbc8c50cce5d69cd4bd160445c0345e100a35eb80600e,2026-09-23T19:08:15.580724+00:00
scenario_00,covasim,3.1.8,100000,100,41,8775350,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2202929700142704,0.3963844619865995,0.6166774320008699,93912,397,632,30,5029,35,,,be1294115806935ac3e646733d2ec4eb4b4c398ceefac39a95fac7e7597924d0,2026-09-23T19:08:17.116831+00:00
scenario_00,covasim,3.1.8,100000,100,42,8775351,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21313057001680136,0.37341055998695083,0.5865411300037522,94008,362,630,31,4969,33,,,6fab7c5aa822ba909c11e5ff297363737dbdfa4ac8771c16eeebf23fd3d44225,2026-09-23T19:08:18.589533+00:00
scenario_00,covasim,3.1.8,100000,100,43,8775352,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2172805599984713,0.3794755870185327,0.596756147017004,93984,354,603,21,5038,35,,,d06138861d5abeca68261206920ac4eb46fedcacb63ce7234b6a51ba3322603c,2026-09-23T19:08:20.029434+00:00
scenario_00,covasim,3.1.8,100000,100,44,8775353,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.2028012209921144,0.35824722101096995,0.5610484420030843,93468,423,684,32,5393,43,,,69a76d26e51e7ee0ddc623691775df02185b308b9c8dda3f295a93511ccb1dd6,2026-09-23T19:08:21.403174+00:00
scenario_00,covasim,3.1.8,100000,100,45,8775354,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20675525200203992,0.3637833750108257,0.5705386270128656,93493,432,718,35,5322,35,,,3570dea89d3134a553005f56b2257e17a36fb3160a7630ad7d431a5b062a8669,2026-09-23T19:08:22.827339+00:00
scenario_00,covasim,3.1.8,100000,100,46,8775355,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.19984706002287567,0.366172910988098,0.5660199710109737,93690,400,703,42,5165,42,,,539d046665af8ac8ed37d5933a8ceefd0044712c7da910b062f9df2c8c17a59f,2026-09-23T19:08:24.142970+00:00
scenario_00,covasim,3.1.8,100000,100,47,8775356,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20829191702068783,0.3580348459945526,0.5663267630152404,94482,335,563,28,4592,31,,,eebf954cdcdb36b3101d0d2a14b51c0a7cc378a215e7e3037bc263463b25cc44,2026-09-23T19:08:25.461435+00:00
scenario_00,covasim,3.1.8,100000,100,48,8775357,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20616896101273596,0.36071759098558687,0.5668865519983228,92959,459,778,32,5772,35,,,97815ae2092e5cb2daa2876b2baec407471e172f77055959dbb3a39bd74cff2f,2026-09-23T19:08:26.788332+00:00
scenario_00,covasim,3.1.8,100000,100,49,8775358,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20627487802994438,0.3621343369886745,0.5684092150186189,93972,369,607,30,5022,40,,,4f091a2ea81f146f98b0d6f0160bdbb2fda617a5911d8dff3718b388003090ca,2026-09-23T19:08:28.161207+00:00
scenario_00,covasim,3.1.8,100000,100,50,8775359,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20600604498758912,0.3600185510003939,0.566024595987983,93767,385,646,29,5173,32,,,b2c7cfe4d13df058b7f7e84347003a3b951732151f5e82fbcf9cb996fd2228c2,2026-09-23T19:08:29.482837+00:00
scenario_00,covasim,3.1.8,100000,100,51,8775360,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.20203967997804284,0.36761678202310577,0.5696564620011486,94253,386,594,35,4732,37,,,6939ce25328a749f90c186d206984e41d315a83942c931a950e1b9f2bcac6fe4,2026-09-23T19:08:30.804333+00:00
scenario_00,covasim,3.1.8,100000,100,52,8775361,83b4e1da2783f17377cf65d5f9c270629dd633191f581ff139c5b60c5d080e99,500000,10.0,2.0,0.71,0.21577473101206124,0.3637154999887571,0.5794902310008183,92463,526,930,50,6031,50,,,bdf020ed26e2f9e6c75184ba2efd1c1e81ff5522d6d9b2c7e8d73de7464ede90,2026-09-23T19:08:32.142826+00:00
